YEAR,MONTH,AIRLINE_ID,UNIQUE_CARRIER,CARRIER,CARRIER_NAME,CARRIER_GROUP_NEW,SALA_GALLONS,SDOMT_GALLONS,SATL_GALLONS,SPAC_GALLONS,SLAT_GALLONS,SINT_GALLONS,TS_GALLONS,NALA_GALLONS,NDOM_GALLONS,NDOMT_GALLONS,NATL_GALLONS,NPAC_GALLONS,NLAT_GALLONS,MAC_GALLONS,NINT_GALLONS,TN_GALLONS,TDOMT_GALLONS,TINT_GALLONS,TOTAL_GALLONS,SALA_COST,SDOM_COST,SDOMT_COST,SATL_COST,SPAC_COST,SLAT_COST,SINT_COST,TS_COST,NALA_COST,NDOM_COST,NDOMT_COST,NATL_COST,NPAC_COST,NLAT_COST,MAC_COST,NINT_COST,TN_COST,TDOMT_COST,TINT_COST,TOTAL_COST
2024,9,20207,XP,XP,TEM Enterprises dba  Avelo Airlines,2,0.00,2171901.00,0.00,0.00,0.00,0.00,2171901.00,0.00,103260.00,103260.00,0.00,0.00,0.00,0.00,0.00,103260.00,2275161.00,0.00,2275161.00,0.00,5564319.00,5564319.00,0.00,0.00,0.00,0.00,5564319.00,0.00,264548.00,264548.00,0.00,0.00,0.00,0.00,0.00,264548.00,5828867.00,0.00,5828867.00
2024,9,20304,OO,OO,SkyWest Airlines Inc.,3,0.00,2354572.00,0.00,0.00,0.00,0.00,2354572.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2354572.00,0.00,2354572.00,0.00,6655669.00,6655669.00,0.00,0.00,0.00,0.00,6655669.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6655669.00,0.00,6655669.00
2024,9,20310,WL,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11686.00,11686.00,0.00,0.00,506613.00,0.00,506613.00,518299.00,11686.00,506613.00,518299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40990.00,40990.00,0.00,0.00,1179664.00,0.00,1179664.00,1220654.00,40990.00,1179664.00,1220654.00
2024,9,20363,9E,9E,Endeavor Air Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,20368,G4,G4,Allegiant Air,3,0.00,12377580.00,0.00,0.00,0.00,0.00,12377580.00,0.00,857577.00,857577.00,10531.00,0.00,52318.00,0.00,62849.00,920426.00,13235157.00,62849.00,13298006.00,0.00,30381823.00,30381823.00,0.00,0.00,0.00,0.00,30381823.00,0.00,2592156.00,2592156.00,31034.00,0.00,148604.00,0.00,179638.00,2771794.00,32973979.00,179638.00,33153617.00
2024,9,20370,KAQ,KAQ,Kalitta Air LLC,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4587268.00,4587268.00,104613.00,8157881.00,370519.00,732560.00,9365573.00,13952841.00,4587268.00,9365573.00,13952841.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10199409.00,10199409.00,222824.00,19163745.00,893899.00,2275086.00,22555554.00,32754963.00,10199409.00,22555554.00,32754963.00
2024,9,20372,KLQ,KLQ,Kalitta Charters II,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143405.00,143405.00,0.00,0.00,3607.00,0.00,3607.00,147012.00,143405.00,3607.00,147012.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388250.00,388250.00,0.00,0.00,13867.00,0.00,13867.00,402117.00,388250.00,13867.00,402117.00
2024,9,20377,X9,X9,Omni Air International LLC,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184369.00,184369.00,194028.00,0.00,47661.00,2384398.00,2626087.00,2810456.00,184369.00,2626087.00,2810456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,618756.00,618756.00,593603.00,0.00,121258.00,10274882.00,10989743.00,11608499.00,618756.00,10989743.00,11608499.00
2024,9,20378,YV,YV,Mesa Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,20397,OH,OH,PSA Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,20398,MQ,MQ,Envoy Air,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,20401,3M,3M,Silver Airways,2,0.00,326996.00,162354.00,0.00,0.00,162354.00,489350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,326996.00,162354.00,489350.00,0.00,908029.00,908029.00,450837.00,0.00,0.00,450837.00,1358866.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,908029.00,450837.00,1358866.00
2024,9,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,864054.00,864054.00,1531598.00,1281809.00,0.00,1031454.00,3844861.00,4708915.00,864054.00,3844861.00,4708915.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2474120.00,2474120.00,3828286.00,3462738.00,0.00,2460579.00,9751603.00,12225723.00,2474120.00,9751603.00,12225723.00
2024,9,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,260642.00,260642.00,0.00,0.00,0.00,0.00,260642.00,27463.00,60534.00,87997.00,0.00,0.00,0.00,0.00,0.00,87997.00,348639.00,0.00,348639.00,670095.00,0.00,670095.00,0.00,0.00,0.00,0.00,670095.00,70606.00,155629.00,226235.00,0.00,0.00,0.00,0.00,0.00,226235.00,896330.00,0.00,896330.00
2024,9,20409,B6,B6,JetBlue Airways,3,0.00,45345414.00,4702674.00,0.00,13638556.00,18341230.00,63686644.00,0.00,75478.00,75478.00,0.00,0.00,0.00,0.00,0.00,75478.00,45420892.00,18341230.00,63762122.00,0.00,112669023.00,112669023.00,11684659.00,0.00,33887502.00,45572161.00,158241184.00,0.00,176606.00,176606.00,0.00,0.00,0.00,0.00,0.00,176606.00,112845629.00,45572161.00,158417790.00
2024,9,20416,NK,NK,Spirit Air Lines,3,0.00,37282248.00,0.00,0.00,3985931.00,3985931.00,41268179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37282248.00,3985931.00,41268179.00,0.00,89159338.00,89159338.00,0.00,0.00,9532230.00,9532230.00,98691568.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89159338.00,9532230.00,98691568.00
2024,9,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,3,0.00,5397450.00,0.00,0.00,41216.00,41216.00,5438666.00,0.00,1412520.00,1412520.00,0.00,0.00,85033.00,0.00,85033.00,1497553.00,6809970.00,126249.00,6936219.00,0.00,13547600.00,13547600.00,0.00,0.00,103452.00,103452.00,13651052.00,0.00,3545426.00,3545426.00,0.00,0.00,213433.00,0.00,213433.00,3758859.00,17093026.00,316885.00,17409911.00
2024,9,20427,PT,PT,Piedmont Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,20436,F9,F9,Frontier Airlines Inc.,3,0.00,28461836.00,0.00,0.00,524433.00,524433.00,28986269.00,0.00,0.00,0.00,0.00,0.00,4959.00,0.00,4959.00,4959.00,28461836.00,529392.00,28991228.00,0.00,61042814.00,61042814.00,0.00,0.00,1282455.00,1282455.00,62325269.00,0.00,0.00,0.00,0.00,0.00,10664.00,0.00,10664.00,10664.00,61042814.00,1293119.00,62335933.00
2024,9,20445,C5,C5,CommuteAir LLC dba CommuteAir,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,20447,U7,U7,USA Jet Airlines Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,555520.00,555520.00,0.00,0.00,27216.00,0.00,27216.00,582736.00,555520.00,27216.00,582736.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1386494.00,1386494.00,0.00,0.00,91486.00,0.00,91486.00,1477980.00,1386494.00,91486.00,1477980.00
2024,9,20452,YX,YX,Republic Airline,3,0.00,31532.00,0.00,0.00,0.00,0.00,31532.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31532.00,0.00,31532.00,0.00,73659.00,73659.00,0.00,0.00,0.00,0.00,73659.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73659.00,0.00,73659.00
2024,9,20453,ABX,ABX,ABX Air Inc,2,0.00,13944.00,0.00,0.00,0.00,0.00,13944.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13944.00,0.00,13944.00,0.00,33185.00,33185.00,0.00,0.00,0.00,0.00,33185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33185.00,0.00,33185.00
2024,9,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,21492,1BQ,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177684.00,177684.00,0.00,0.00,0.00,31528.00,31528.00,209212.00,177684.00,31528.00,209212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,684080.00,684080.00,0.00,0.00,0.00,121381.00,121381.00,805461.00,684080.00,121381.00,805461.00
2024,9,21629,KD,KD,Western Global,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,777688.00,919788.00,1697476.00,0.00,890777.00,0.00,260936.00,1151713.00,2849189.00,1697476.00,1151713.00,2849189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1918090.00,2210866.00,4128956.00,0.00,2161516.00,0.00,803990.00,2965506.00,7094462.00,4128956.00,2965506.00,7094462.00
2024,9,21634,KH,KH,Aloha Air Cargo,2,0.00,906785.00,0.00,0.00,0.00,0.00,906785.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,906785.00,0.00,906785.00,0.00,1996932.00,1996932.00,0.00,0.00,0.00,0.00,1996932.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1996932.00,0.00,1996932.00
2024,9,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,21754,2PQ,2PQ,21 Air LLC,1,0.00,5244.00,0.00,0.00,0.00,0.00,5244.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5244.00,0.00,5244.00,0.00,23083.00,23083.00,0.00,0.00,0.00,0.00,23083.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23083.00,0.00,23083.00
2024,9,21875,37Q,37Q,"Eastern Air Express, LLC (EAX)",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152946.00,152946.00,0.00,0.00,66440.00,0.00,66440.00,219386.00,152946.00,66440.00,219386.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,486370.00,486370.00,0.00,0.00,211278.00,0.00,211278.00,697648.00,486370.00,211278.00,697648.00
2024,9,21974,3EQ,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,9,22080,MX,MX,Breeze Aviation Group DBA  Breeze,2,0.00,4199003.00,0.00,0.00,0.00,0.00,4199003.00,0.00,243733.00,243733.00,0.00,0.00,0.00,0.00,0.00,243733.00,4442736.00,0.00,4442736.00,0.00,11116909.00,11116909.00,0.00,0.00,0.00,0.00,11116909.00,0.00,645286.00,645286.00,0.00,0.00,0.00,0.00,0.00,645286.00,11762195.00,0.00,11762195.00
2024,9,22085,GCA,GCA,"Global Crossing Airlines, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,664409.00,664409.00,16426.00,0.00,728358.00,0.00,744784.00,1409193.00,664409.00,744784.00,1409193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1319964.00,1319964.00,32199.00,0.00,1448160.00,0.00,1480359.00,2800323.00,1319964.00,1480359.00,2800323.00
