name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2020-11-28,13.6,3.6,8.0,13.6,1.6,6.2,2.6,71.2,2.606,100,20.83,0.0,0.0,19.4,30.2,1019.9,61.8,14.9,118.0,10.1,6,2020-11-28T07:29:52,2020-11-28T17:45:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2020-11-29,12.6,-0.6,5.4,12.6,-5.0,3.0,0.6,74.5,0.0,0,0.0,0.0,0.0,30.7,16.8,1023.1,34.7,11.3,124.1,10.8,6,2020-11-29T07:30:43,2020-11-29T17:45:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-11-30,10.6,-4.1,3.4,10.6,-8.5,0.8,-10.1,43.5,0.0,0,0.0,0.0,0.0,15.2,293.2,1029.6,0.0,15.9,175.5,15.3,7,2020-11-30T07:31:33,2020-11-30T17:45:10,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-01,18.4,2.3,8.9,18.4,-1.9,6.8,-11.6,22.4,0.0,0,0.0,0.0,0.0,31.4,227.2,1014.1,0.0,16.0,166.2,14.6,7,2020-12-01T07:32:23,2020-12-01T17:45:06,0.55,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-02,7.3,-0.7,3.9,3.2,-5.4,-0.5,-6.4,47.2,0.0,0,0.0,0.0,0.0,36.1,359.2,1022.2,26.4,16.0,100.9,8.8,5,2020-12-02T07:33:12,2020-12-02T17:45:04,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2020-12-03,7.7,-3.2,1.2,5.4,-9.2,-2.8,-7.2,54.6,0.0,0,0.0,0.0,0.0,26.1,341.2,1026.4,5.9,16.0,150.5,13.2,6,2020-12-03T07:34:01,2020-12-03T17:45:04,0.62,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-04,12.9,-5.6,3.6,12.9,-10.1,1.9,-8.7,45.2,0.0,0,0.0,0.0,0.0,12.8,327.4,1024.1,4.9,16.0,170.3,14.6,6,2020-12-04T07:34:49,2020-12-04T17:45:05,0.65,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-05,6.8,0.7,3.9,6.4,-2.9,1.5,-7.2,45.8,0.0,0,0.0,0.0,0.0,22.9,284.9,1023.9,89.2,16.0,33.5,3.0,1,2020-12-05T07:35:36,2020-12-05T17:45:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2020-12-06,17.2,0.4,7.7,17.2,-4.3,5.7,-6.4,40.2,0.0,0,0.0,0.0,0.0,17.3,307.2,1022.1,0.0,15.9,167.0,14.6,6,2020-12-06T07:36:23,2020-12-06T17:45:14,0.72,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-07,20.0,-0.1,9.5,20.0,-3.2,8.0,-8.5,29.8,0.0,0,0.0,0.0,0.0,15.6,318.2,1023.6,0.0,16.0,164.1,14.4,6,2020-12-07T07:37:08,2020-12-07T17:45:21,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-08,21.7,1.1,10.6,21.7,-2.6,9.4,-10.2,24.9,0.0,0,0.0,0.0,0.0,14.6,294.4,1024.4,0.0,16.0,167.0,14.5,6,2020-12-08T07:37:53,2020-12-08T17:45:30,0.79,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-09,21.2,2.3,11.5,21.2,-0.5,10.6,-9.1,25.4,0.0,0,0.0,0.0,0.0,19.7,242.5,1019.6,0.0,16.0,169.3,14.6,6,2020-12-09T07:38:37,2020-12-09T17:45:40,0.83,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-10,26.0,6.4,15.1,26.0,4.8,14.6,-2.5,33.5,2.083,100,8.33,0.0,0.0,32.3,218.9,1011.0,26.6,15.9,138.0,12.0,6,2020-12-10T07:39:20,2020-12-10T17:45:52,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2020-12-11,18.4,9.5,13.4,18.4,7.4,13.3,4.1,57.2,2.064,100,8.33,0.0,0.0,30.7,258.5,1010.5,18.8,15.7,162.3,13.9,6,2020-12-11T07:40:03,2020-12-11T17:46:06,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain
"Odessa, TX, United States",2020-12-12,14.9,0.8,7.3,14.9,-2.4,5.2,-1.3,57.5,0.0,0,0.0,0.0,0.0,26.2,110.1,1013.6,0.0,15.9,161.4,14.0,6,2020-12-12T07:40:44,2020-12-12T17:46:22,0.93,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-13,9.5,-2.6,5.7,6.4,-6.9,1.8,-3.2,54.9,0.0,0,0.0,0.0,0.0,49.0,330.1,1018.3,32.8,15.1,138.6,12.0,6,2020-12-13T07:41:24,2020-12-13T17:46:39,0.97,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2020-12-14,10.0,-5.6,2.5,10.0,-8.2,-0.3,-6.3,57.9,0.0,0,0.0,0.0,0.0,33.3,166.7,1020.6,0.0,15.8,169.9,14.6,7,2020-12-14T07:42:03,2020-12-14T17:46:58,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-15,9.4,-0.7,4.9,5.4,-3.6,0.9,-6.5,45.3,0.0,0,0.0,0.0,0.0,44.0,313.0,1013.4,6.1,14.7,152.3,13.1,6,2020-12-15T07:42:41,2020-12-15T17:47:18,0.03,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-16,13.2,-5.6,3.3,13.2,-9.7,1.7,-9.9,42.7,0.0,0,0.0,0.0,0.0,21.4,257.1,1019.5,0.0,15.9,167.8,14.5,6,2020-12-16T07:43:17,2020-12-16T17:47:41,0.07,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-17,14.9,-3.9,5.3,14.9,-8.1,3.7,-10.1,35.5,0.0,0,0.0,0.0,0.0,28.2,183.1,1020.3,0.0,16.0,167.8,14.4,6,2020-12-17T07:43:53,2020-12-17T17:48:04,0.1,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-18,16.3,5.7,10.1,16.3,1.2,8.2,-1.5,45.8,0.0,0,0.0,0.0,0.0,31.2,186.2,1015.0,0.0,15.8,118.7,10.2,6,2020-12-18T07:44:27,2020-12-18T17:48:30,0.13,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-19,14.0,0.0,7.1,14.0,-5.1,4.9,-2.7,52.4,0.0,0,0.0,0.0,0.0,24.0,310.1,1020.3,3.5,16.0,165.8,14.3,6,2020-12-19T07:45:00,2020-12-19T17:48:57,0.16,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-20,15.6,2.2,8.2,15.6,-2.3,6.2,-7.9,32.7,0.0,0,0.0,0.0,0.0,23.8,313.6,1020.2,0.0,16.0,168.5,14.5,6,2020-12-20T07:45:32,2020-12-20T17:49:25,0.2,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-21,18.8,-0.2,9.3,18.8,-3.3,8.2,-10.0,28.1,0.0,0,0.0,0.0,0.0,12.6,220.7,1018.5,0.0,16.0,161.7,13.9,7,2020-12-21T07:46:02,2020-12-21T17:49:55,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-22,20.7,3.6,11.7,20.7,1.2,11.0,-6.6,31.4,0.0,0,0.0,0.0,0.0,27.5,212.1,1014.8,0.0,16.0,142.6,12.2,6,2020-12-22T07:46:31,2020-12-22T17:50:26,0.26,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-23,15.2,0.0,9.5,15.2,-4.0,7.9,-9.0,27.6,0.0,0,0.0,0.0,0.0,39.3,9.5,1014.8,11.5,15.1,119.4,10.1,6,2020-12-23T07:46:58,2020-12-23T17:50:59,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-24,13.9,-6.0,2.7,13.9,-11.3,-0.7,-17.5,26.6,0.0,0,0.0,0.0,0.0,28.0,299.3,1028.6,1.5,14.6,164.0,14.2,6,2020-12-24T07:47:24,2020-12-24T17:51:33,0.33,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-25,15.7,-1.8,6.8,15.7,-4.7,5.0,-19.2,14.6,0.0,0,0.0,0.0,0.0,24.4,213.8,1023.6,0.0,16.0,152.5,13.3,6,2020-12-25T07:47:49,2020-12-25T17:52:08,0.36,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-26,19.2,3.1,10.1,19.2,-0.3,8.7,-14.2,17.6,0.0,0,0.0,0.0,0.0,30.5,222.8,1014.8,0.0,16.0,167.0,14.4,6,2020-12-26T07:48:12,2020-12-26T17:52:45,0.39,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-27,20.7,2.3,11.4,20.7,-0.3,10.5,-8.3,25.7,0.0,0,0.0,0.0,0.0,22.5,182.6,1013.0,0.0,16.0,166.1,14.4,6,2020-12-27T07:48:33,2020-12-27T17:53:23,0.42,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-28,16.0,4.0,9.8,16.0,0.4,7.8,-0.4,50.2,0.0,0,0.0,0.0,0.0,29.1,91.4,1016.5,3.2,16.0,134.2,11.7,7,2020-12-28T07:48:53,2020-12-28T17:54:02,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2020-12-29,21.6,11.4,16.5,21.6,11.4,16.5,9.9,66.1,0.0,0,0.0,0.0,0.0,44.7,178.0,1008.3,56.1,14.3,131.5,11.5,6,2020-12-29T07:49:11,2020-12-29T17:54:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2020-12-30,13.0,-0.2,4.3,13.0,-5.0,-0.1,0.1,75.6,1.551,100,20.83,0.1,0.0,38.3,35.1,1015.8,97.5,14.6,24.1,2.1,2,2020-12-30T07:49:28,2020-12-30T17:55:24,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow
"Odessa, TX, United States",2020-12-31,2.6,-1.3,0.4,-2.1,-6.6,-4.2,-5.1,68.6,0.503,100,29.17,11.8,0.0,25.1,27.5,1014.7,99.5,14.8,23.7,1.9,1,2020-12-31T07:49:42,2020-12-31T17:56:07,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow
"Odessa, TX, United States",2021-01-01,7.9,-4.8,1.8,6.4,-9.8,-1.3,-8.3,53.1,0.0,0,0.0,0.0,0.1,18.0,331.4,1018.0,61.7,16.0,101.6,8.8,7,2021-01-01T07:49:56,2021-01-01T17:56:50,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2021-01-02,13.7,-2.7,4.9,13.7,-7.1,2.7,-8.4,41.9,0.0,0,0.0,0.0,0.3,29.3,239.0,1019.8,5.5,16.0,173.5,15.1,7,2021-01-02T07:50:07,2021-01-02T17:57:35,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-03,17.9,0.8,8.5,17.9,-2.5,6.8,-6.4,40.1,0.0,0,0.0,0.0,6.1,25.5,256.8,1015.3,0.0,16.0,173.4,15.0,7,2021-01-03T07:50:17,2021-01-03T17:58:21,0.66,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-04,16.9,4.1,9.3,16.9,1.8,7.7,-5.6,36.8,0.0,0,0.0,0.0,3.0,27.0,5.5,1018.3,0.0,16.0,172.8,15.0,7,2021-01-04T07:50:25,2021-01-04T17:59:07,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-05,18.3,-0.1,8.3,18.3,-1.8,7.6,-1.2,55.4,0.0,0,0.0,0.0,1.1,23.8,185.5,1016.3,0.0,16.0,152.7,13.2,6,2021-01-05T07:50:32,2021-01-05T17:59:55,0.73,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-06,13.3,2.2,7.4,13.3,-1.7,4.9,-5.1,43.3,0.0,0,0.0,0.0,0.1,36.0,345.0,1018.2,10.6,15.3,146.9,12.7,6,2021-01-06T07:50:37,2021-01-06T18:00:43,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-07,13.7,-2.8,4.5,13.7,-6.5,2.3,-9.9,36.6,0.0,0,0.0,0.0,0.0,16.3,79.3,1021.0,0.0,16.0,174.8,15.1,7,2021-01-07T07:50:40,2021-01-07T18:01:32,0.81,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-08,3.9,-4.1,0.5,-0.7,-9.3,-3.7,-3.5,74.9,0.0,0,0.0,0.0,0.0,23.6,76.5,1024.7,40.0,14.5,82.5,7.3,4,2021-01-08T07:50:41,2021-01-08T18:02:22,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2021-01-09,2.9,-5.3,-0.3,-1.0,-10.6,-4.9,-1.3,93.2,0.0,0,0.0,2.0,0.7,23.8,88.6,1022.6,85.9,3.7,23.8,2.0,1,2021-01-09T07:50:40,2021-01-09T18:03:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-01-10,1.7,-2.1,-0.4,-2.8,-7.4,-5.4,-1.9,89.8,4.822,100,54.17,4.4,2.5,30.3,48.0,1026.1,99.2,8.5,64.0,5.7,3,2021-01-10T07:50:38,2021-01-10T18:04:03,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow
"Odessa, TX, United States",2021-01-11,1.2,-4.4,-1.4,1.2,-9.2,-3.6,-4.4,80.8,0.0,0,0.0,0.0,0.5,14.4,332.2,1029.8,61.8,13.2,87.2,7.5,4,2021-01-11T07:50:34,2021-01-11T18:04:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-01-12,9.3,-5.0,1.0,7.6,-8.3,-1.4,-3.9,72.5,0.0,0,0.0,0.0,1.0,17.7,241.9,1026.7,0.0,12.3,167.7,14.4,7,2021-01-12T07:50:29,2021-01-12T18:05:47,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-13,17.1,-2.3,6.6,17.1,-6.1,4.6,-6.0,47.8,0.0,0,0.0,0.0,0.3,31.8,249.9,1018.2,0.0,16.0,182.8,15.7,7,2021-01-13T07:50:21,2021-01-13T18:06:40,0.02,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-14,11.8,1.2,8.2,11.8,1.2,6.3,-6.1,36.6,0.0,0,0.0,0.0,0.0,45.7,2.4,1016.1,0.0,15.9,168.6,14.5,7,2021-01-14T07:50:12,2021-01-14T18:07:33,0.05,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-15,10.1,-4.0,3.3,10.1,-8.3,1.0,-9.6,44.2,0.0,0,0.0,0.0,0.0,17.2,1.7,1022.8,0.0,16.0,182.8,15.6,7,2021-01-15T07:50:01,2021-01-15T18:08:26,0.08,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-16,16.6,-2.3,6.1,16.6,-4.0,4.8,-7.7,40.3,0.0,0,0.0,0.0,0.0,24.1,252.5,1017.3,6.1,16.0,154.7,13.5,7,2021-01-16T07:49:48,2021-01-16T18:09:20,0.11,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-17,14.2,-3.2,5.5,14.2,-6.7,3.1,-6.0,47.6,0.0,0,0.0,0.0,0.0,19.7,37.2,1018.6,0.0,16.0,175.6,15.1,7,2021-01-17T07:49:34,2021-01-17T18:10:15,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-18,22.7,2.0,9.6,22.7,-1.7,7.7,-4.6,42.4,0.0,0,0.0,0.0,0.0,30.3,2.0,1012.0,0.0,15.8,185.7,16.1,7,2021-01-18T07:49:17,2021-01-18T18:11:09,0.18,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-19,8.4,3.8,5.8,4.3,0.0,1.6,-3.9,50.4,0.0,0,0.0,0.0,0.0,38.1,52.8,1024.6,67.9,16.0,43.1,3.7,2,2021-01-19T07:48:59,2021-01-19T18:12:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-01-20,8.4,2.2,5.0,6.1,-0.2,2.8,0.7,74.4,1.552,100,16.67,0.0,0.0,18.6,234.8,1024.9,67.3,15.8,59.5,5.2,3,2021-01-20T07:48:40,2021-01-20T18:12:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2021-01-21,17.7,6.2,11.6,17.7,3.7,10.7,7.4,75.8,0.0,0,0.0,0.0,0.0,19.8,233.8,1014.5,69.4,15.8,72.6,6.2,5,2021-01-21T07:48:18,2021-01-21T18:13:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-01-22,18.8,4.9,11.4,18.8,1.6,10.4,3.7,63.2,0.0,0,0.0,0.0,0.0,25.0,313.9,1013.4,4.8,15.6,185.0,16.0,7,2021-01-22T07:47:55,2021-01-22T18:14:50,0.31,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-23,18.8,4.9,9.8,18.8,0.7,8.2,6.8,84.3,0.0,0,0.0,0.0,0.0,24.8,158.2,1012.4,61.1,7.8,117.2,10.1,6,2021-01-23T07:47:31,2021-01-23T18:15:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-01-24,21.6,11.2,15.3,21.6,11.2,15.3,11.3,79.3,0.0,0,0.0,0.0,0.0,31.3,167.7,1006.2,70.7,12.4,145.4,12.6,7,2021-01-24T07:47:05,2021-01-24T18:16:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-01-25,15.0,4.4,10.0,15.0,1.9,8.2,-5.1,36.4,0.0,0,0.0,0.0,0.0,46.6,277.9,1006.9,4.5,15.9,190.8,16.4,7,2021-01-25T07:46:37,2021-01-25T18:17:37,0.4,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-26,15.7,1.0,7.3,15.7,-1.6,6.0,-6.6,39.7,0.0,0,0.0,0.0,0.0,40.1,295.5,1010.4,9.3,16.0,192.9,16.7,7,2021-01-26T07:46:07,2021-01-26T18:18:33,0.43,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-27,13.7,0.7,6.6,13.7,-4.5,3.7,-9.4,34.6,0.0,0,0.0,0.0,0.0,24.7,320.4,1024.5,0.5,16.0,201.4,17.4,7,2021-01-27T07:45:36,2021-01-27T18:19:28,0.47,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-28,13.1,-0.6,6.4,13.1,-5.0,3.8,-3.8,51.6,0.0,0,0.0,0.0,0.0,33.1,151.6,1027.5,0.0,15.8,157.3,13.7,7,2021-01-28T07:45:03,2021-01-28T18:20:24,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-29,20.5,4.0,10.5,20.5,1.8,9.3,-0.4,49.1,0.0,0,0.0,0.0,0.0,41.7,171.7,1017.1,7.8,16.0,123.8,10.6,6,2021-01-29T07:44:29,2021-01-29T18:21:19,0.53,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-01-30,19.9,8.9,13.4,19.9,5.9,13.0,-5.0,37.9,0.0,0,0.0,0.0,0.0,48.3,278.7,1010.2,1.6,15.9,199.7,17.3,7,2021-01-30T07:43:53,2021-01-30T18:22:15,0.57,Clear,Clear conditions throughout the day.,wind
"Odessa, TX, United States",2021-01-31,16.1,1.1,9.1,16.1,-1.3,7.3,-5.4,37.1,0.0,0,0.0,0.0,0.0,28.0,23.7,1024.7,0.0,16.0,201.8,17.4,7,2021-01-31T07:43:16,2021-01-31T18:23:10,0.61,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-01,16.6,0.0,8.6,16.6,-1.7,8.0,-4.9,41.8,0.0,0,0.0,0.0,0.0,20.9,164.2,1027.3,0.0,16.0,185.4,16.1,7,2021-02-01T07:42:37,2021-02-01T18:24:05,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-02,23.9,7.7,14.1,23.9,5.1,13.2,-4.0,29.6,0.0,0,0.0,0.0,0.0,23.5,215.5,1017.4,0.0,16.0,176.5,15.4,7,2021-02-02T07:41:56,2021-02-02T18:25:00,0.68,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-03,27.9,6.4,17.4,26.5,4.9,17.0,-2.8,29.3,0.0,0,0.0,0.0,0.0,28.8,241.5,1010.2,0.0,15.9,195.0,16.9,7,2021-02-03T07:41:15,2021-02-03T18:25:54,0.71,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-04,19.9,7.9,14.4,19.9,4.6,14.0,-1.7,33.6,0.0,0,0.0,0.0,0.0,42.2,31.4,1008.6,3.2,15.4,183.1,15.7,7,2021-02-04T07:40:32,2021-02-04T18:26:49,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-05,18.4,-0.3,9.3,18.4,-1.1,8.2,-4.0,44.2,0.0,0,0.0,0.0,0.0,17.6,215.7,1010.0,0.4,16.0,210.9,18.3,8,2021-02-05T07:39:47,2021-02-05T18:27:43,0.78,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-06,17.7,4.7,11.2,17.7,2.2,10.0,-10.8,22.9,0.0,0,0.0,0.0,0.0,37.5,337.2,1010.4,0.6,15.9,207.6,18.0,8,2021-02-06T07:39:01,2021-02-06T18:28:37,0.82,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-07,24.3,4.6,13.2,24.3,0.7,11.9,-10.6,20.6,0.0,0,0.0,0.0,0.0,36.4,211.0,1009.1,0.0,16.0,217.8,18.8,8,2021-02-07T07:38:14,2021-02-07T18:29:31,0.86,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-08,25.0,7.1,15.6,25.0,4.8,15.0,-8.6,25.8,0.0,0,0.0,0.0,0.0,27.5,236.0,1009.0,0.0,16.0,214.9,18.6,8,2021-02-08T07:37:25,2021-02-08T18:30:24,0.89,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-09,15.1,-2.1,5.8,15.1,-7.3,3.3,-1.8,63.6,0.0,0,0.0,0.0,0.0,20.3,92.4,1014.6,22.4,12.7,166.8,14.4,8,2021-02-09T07:36:35,2021-02-09T18:31:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-02-10,1.9,-3.0,-0.4,-1.9,-9.4,-5.7,-1.0,96.1,0.0,0,0.0,0.0,0.0,27.4,70.7,1016.4,96.2,2.5,46.5,4.0,2,2021-02-10T07:35:44,2021-02-10T18:32:10,0.96,Overcast,Cloudy skies throughout the day.,cloudy
"Odessa, TX, United States",2021-02-11,-1.3,-5.1,-3.3,-2.3,-11.7,-8.2,-4.4,91.9,0.0,0,0.0,0.0,0.0,25.3,55.0,1020.8,100.0,6.4,45.5,3.8,2,2021-02-11T07:34:52,2021-02-11T18:33:02,0.0,Overcast,Cloudy skies throughout the day.,cloudy
"Odessa, TX, United States",2021-02-12,-2.3,-7.3,-5.6,-6.9,-15.0,-12.3,-6.6,92.4,0.039,100,4.17,0.0,0.0,25.6,70.4,1021.4,100.0,5.1,49.4,4.2,2,2021-02-12T07:33:58,2021-02-12T18:33:54,0.03,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow
"Odessa, TX, United States",2021-02-13,-6.2,-8.9,-7.4,-12.1,-17.1,-14.3,-8.7,90.2,0.581,100,12.5,1.3,0.4,24.3,75.3,1020.5,100.0,7.4,78.0,6.6,4,2021-02-13T07:33:03,2021-02-13T18:34:46,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow
"Odessa, TX, United States",2021-02-14,-7.9,-14.5,-12.1,-16.4,-24.8,-21.3,-14.4,82.8,0.623,100,20.83,3.8,2.9,33.1,55.4,1023.5,94.0,6.0,70.3,6.1,3,2021-02-14T07:32:08,2021-02-14T18:35:37,0.09,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow
"Odessa, TX, United States",2021-02-15,-9.6,-17.5,-13.8,-9.6,-24.5,-17.4,-17.3,75.0,0.0,0,0.0,2.2,5.5,13.0,21.7,1026.0,62.4,15.4,198.3,17.0,8,2021-02-15T07:31:11,2021-02-15T18:36:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-02-16,-1.7,-13.9,-7.0,-6.1,-19.9,-12.3,-9.0,85.1,0.0,0,0.0,0.0,0.7,25.7,158.2,1012.9,60.5,14.3,87.5,7.4,3,2021-02-16T07:30:13,2021-02-16T18:37:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-02-17,-4.3,-8.4,-6.5,-5.5,-15.2,-12.2,-7.7,90.6,0.0,0,0.0,0.0,0.2,25.4,58.3,1014.6,86.7,6.2,152.0,13.3,7,2021-02-17T07:29:13,2021-02-17T18:38:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-02-18,-4.6,-10.3,-8.2,-8.3,-18.8,-13.8,-10.8,81.6,0.0,0,0.0,0.1,0.2,29.2,45.6,1029.0,78.7,12.0,110.3,9.5,4,2021-02-18T07:28:13,2021-02-18T18:38:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2021-02-19,7.9,-12.2,-3.3,4.6,-16.2,-6.4,-7.3,75.5,0.0,0,0.0,0.1,0.2,22.3,209.0,1028.9,0.0,12.7,245.8,21.4,9,2021-02-19T07:27:12,2021-02-19T18:39:48,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-20,17.0,-2.1,6.0,17.0,-5.6,3.8,-0.4,67.3,0.0,0,0.0,0.0,0.1,30.1,180.0,1017.6,0.0,15.7,243.3,20.9,8,2021-02-20T07:26:10,2021-02-20T18:40:38,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-21,18.9,3.6,11.0,18.9,0.7,9.5,-3.5,44.4,0.0,0,0.0,0.0,0.0,34.1,302.1,1015.6,0.0,16.0,243.4,21.2,8,2021-02-21T07:25:07,2021-02-21T18:41:26,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2021-02-22,20.7,0.0,9.8,20.7,-1.7,9.0,-7.1,37.3,0.0,0,0.0,0.0,0.0,36.9,236.6,1021.1,0.0,16.0,251.7,21.8,9,2021-02-22T07:24:03,2021-02-22T18:42:15,0.35,Clear,Clear conditions throughout the day.,clear-day
