name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2018-01-28,21.4,8.3,15.1,21.4,7.4,15.1,7.2,61.8,0.0,0,0.0,0.0,0.0,15.5,6.1,1024.1,29.7,16.0,181.0,15.6,7,2018-01-28T07:25:25,2018-01-28T18:08:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-01-29,21.8,4.3,12.9,21.8,2.5,12.3,-2.1,42.0,0.0,0,0.0,0.0,0.0,20.1,11.1,1030.4,3.5,16.0,68.0,5.9,4,2018-01-29T07:24:55,2018-01-29T18:09:40,0.44,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-30,19.6,3.4,10.8,19.6,1.0,10.0,-2.4,42.3,0.0,0,0.0,0.0,0.0,17.0,113.2,1028.9,9.1,16.0,61.4,5.3,3,2018-01-30T07:24:24,2018-01-30T18:10:31,0.47,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-01-31,21.9,6.9,13.3,21.9,5.2,13.0,7.4,72.1,0.0,0,0.0,0.0,0.0,19.3,173.5,1018.7,39.7,12.1,65.4,5.7,3,2018-01-31T07:23:51,2018-01-31T18:11:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-01,26.7,8.4,16.6,26.7,8.4,16.6,8.0,62.9,0.0,0,0.0,0.0,0.0,25.5,0.1,1016.2,15.9,15.7,64.7,5.5,3,2018-02-01T07:23:17,2018-02-01T18:12:13,0.54,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-02-02,16.0,9.0,12.7,16.0,6.1,12.3,0.0,42.1,0.0,0,0.0,0.0,0.0,25.0,42.9,1026.7,45.5,16.0,56.7,4.9,2,2018-02-02T07:22:42,2018-02-02T18:13:03,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-03,13.9,9.1,10.9,13.9,7.7,10.4,7.9,81.7,0.409,100,12.5,0.0,0.0,12.2,147.4,1018.0,82.0,13.9,31.8,2.8,1,2018-02-03T07:22:05,2018-02-03T18:13:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2018-02-04,27.9,5.5,15.8,26.9,5.5,15.7,8.4,69.1,0.0,0,0.0,0.0,0.0,27.8,40.6,1013.2,7.7,12.6,108.9,9.4,6,2018-02-04T07:21:27,2018-02-04T18:14:43,0.64,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-02-05,16.4,8.7,12.3,16.4,5.9,11.7,6.3,67.1,0.0,0,0.0,0.0,0.0,25.1,45.7,1018.7,76.5,15.9,46.7,4.0,2,2018-02-05T07:20:48,2018-02-05T18:15:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-06,14.7,9.5,13.1,14.7,7.3,13.0,11.5,90.5,0.919,100,20.83,0.0,0.0,16.3,43.1,1016.0,100.0,6.4,15.3,1.4,1,2018-02-06T07:20:07,2018-02-06T18:16:22,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2018-02-07,9.9,4.7,7.2,7.2,0.4,4.0,1.8,70.8,0.647,100,12.5,0.0,0.0,25.5,13.3,1024.7,86.0,14.7,32.9,2.9,1,2018-02-07T07:19:24,2018-02-07T18:17:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2018-02-08,13.9,1.9,7.8,13.9,-1.9,6.5,1.5,65.3,0.0,0,0.0,0.0,0.0,16.0,59.5,1027.8,52.4,15.6,55.5,4.9,2,2018-02-08T07:18:41,2018-02-08T18:18:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-09,13.7,10.2,12.2,13.7,10.2,12.2,9.3,83.5,0.43,100,12.5,0.0,0.0,11.6,142.2,1018.9,99.8,10.5,23.5,1.8,1,2018-02-09T07:17:56,2018-02-09T18:18:48,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2018-02-10,18.0,9.9,14.1,18.0,7.7,14.1,12.5,90.3,0.61,100,8.33,0.0,0.0,19.1,34.9,1011.6,99.8,10.3,28.5,2.3,1,2018-02-10T07:17:10,2018-02-10T18:19:36,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2018-02-11,9.5,1.7,5.1,7.6,-4.2,1.3,0.2,72.2,0.108,100,4.17,0.0,0.0,30.5,17.7,1018.3,85.5,14.1,25.8,2.2,1,2018-02-11T07:16:23,2018-02-11T18:20:23,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
"San Antonio, TX, United States",2018-02-12,11.5,-0.3,5.7,11.5,-3.4,3.7,-3.2,54.4,0.0,0,0.0,0.0,0.0,20.5,50.5,1026.9,41.3,16.0,58.7,5.0,3,2018-02-12T07:15:35,2018-02-12T18:21:11,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-13,10.3,4.9,7.8,10.3,3.3,6.5,6.2,89.8,0.768,100,8.33,0.0,0.0,13.2,44.7,1027.9,100.0,6.9,21.0,1.8,1,2018-02-13T07:14:46,2018-02-13T18:21:57,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2018-02-14,21.9,9.5,14.5,21.9,8.5,14.4,12.8,90.0,1.248,100,29.17,0.0,0.0,17.1,151.6,1023.7,78.1,9.9,52.6,4.5,2,2018-02-14T07:13:55,2018-02-14T18:22:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2018-02-15,24.8,17.6,20.4,24.8,17.6,20.4,18.1,87.4,0.192,100,4.17,0.0,0.0,20.5,164.5,1017.9,83.7,11.2,43.9,3.7,2,2018-02-15T07:13:03,2018-02-15T18:23:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2018-02-16,25.2,16.4,19.9,25.2,16.4,19.9,14.8,74.9,0.0,0,0.0,0.0,0.0,25.8,61.4,1017.7,80.3,13.7,57.9,5.0,3,2018-02-16T07:12:11,2018-02-16T18:24:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-17,21.0,14.5,16.4,21.0,14.5,16.4,10.9,70.7,0.0,0,0.0,0.0,0.0,18.3,50.4,1017.9,91.9,15.7,39.3,3.3,2,2018-02-17T07:11:17,2018-02-17T18:25:01,0.07,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-02-18,26.3,12.4,18.1,26.3,12.4,18.1,13.9,78.5,0.0,0,0.0,0.0,0.0,30.3,102.3,1015.9,76.8,11.6,52.2,4.3,3,2018-02-18T07:10:22,2018-02-18T18:25:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-19,28.0,20.3,23.0,28.7,20.3,23.1,18.4,76.3,0.0,0,0.0,0.0,0.0,32.3,146.5,1010.3,89.0,15.8,46.7,4.0,2,2018-02-19T07:09:27,2018-02-19T18:26:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-20,23.7,21.2,22.4,23.7,21.2,22.4,19.7,84.5,1.203,100,29.17,0.0,0.0,31.6,141.7,1011.1,90.7,15.6,48.5,4.2,3,2018-02-20T07:08:30,2018-02-20T18:27:14,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2018-02-21,22.5,6.4,12.5,22.5,2.3,10.6,10.5,87.6,9.241,100,41.67,0.0,0.0,27.5,27.2,1018.0,94.9,13.9,35.6,3.0,1,2018-02-21T07:07:32,2018-02-21T18:27:57,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2018-02-22,10.3,6.1,8.1,10.3,3.8,6.3,6.9,92.1,1.329,100,25.0,0.0,0.0,15.7,30.2,1022.2,99.8,9.9,21.0,1.8,1,2018-02-22T07:06:34,2018-02-22T18:28:41,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2018-02-23,22.2,9.4,16.1,22.2,6.9,15.9,14.9,92.7,37.231,100,37.5,0.0,0.0,21.7,114.2,1018.0,99.1,10.7,25.8,2.1,1,2018-02-23T07:05:35,2018-02-23T18:29:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2018-02-24,23.5,18.7,21.0,23.5,18.7,21.0,19.2,90.0,1.921,100,12.5,0.0,0.0,31.0,150.2,1011.2,71.1,13.7,31.3,2.5,1,2018-02-24T07:04:34,2018-02-24T18:30:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2018-02-25,22.4,12.6,17.7,22.4,12.6,17.7,11.0,66.0,0.372,100,8.33,0.0,0.0,19.8,44.4,1013.8,57.8,16.0,67.1,5.8,3,2018-02-25T07:03:33,2018-02-25T18:30:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2018-02-26,24.6,8.9,16.8,24.6,8.2,16.7,7.2,58.7,0.0,0,0.0,0.0,0.0,21.4,55.4,1019.5,36.6,15.1,89.8,7.5,4,2018-02-26T07:02:32,2018-02-26T18:31:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-02-27,27.5,16.6,21.1,28.6,16.6,21.2,17.4,81.0,0.3,100,12.5,0.0,0.0,23.0,129.7,1014.7,81.5,11.9,42.1,3.5,2,2018-02-27T07:01:29,2018-02-27T18:32:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2018-02-28,29.4,19.7,23.2,30.4,19.7,23.4,19.1,79.4,0.0,0,0.0,0.0,0.0,22.4,141.5,1008.2,63.4,15.5,73.5,6.4,4,2018-02-28T07:00:26,2018-02-28T18:32:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-01,24.3,14.0,20.1,24.3,14.0,20.1,8.4,50.2,0.0,0,0.0,0.0,0.0,26.9,358.1,1015.6,41.3,16.0,85.3,7.3,4,2018-03-01T06:59:22,2018-03-01T18:33:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-02,23.4,12.0,17.1,23.4,12.0,17.1,10.5,66.9,0.0,0,0.0,0.0,0.0,16.9,73.0,1022.5,28.9,15.9,92.5,8.0,5,2018-03-02T06:58:18,2018-03-02T18:34:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-03,21.1,14.1,17.3,21.1,14.1,17.3,15.7,90.4,1.047,100,20.83,0.0,0.0,18.9,100.0,1019.7,85.4,10.2,39.3,3.5,2,2018-03-03T06:57:13,2018-03-03T18:34:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2018-03-04,27.1,18.4,22.3,27.8,18.4,22.4,18.2,79.4,0.0,0,0.0,0.0,0.0,26.3,146.0,1014.4,81.6,13.4,67.5,5.8,3,2018-03-04T06:56:07,2018-03-04T18:35:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-05,27.7,19.6,22.9,28.8,19.6,23.0,15.8,68.5,0.0,0,0.0,0.0,0.0,21.6,90.7,1011.6,76.6,15.9,54.6,4.8,3,2018-03-05T06:55:01,2018-03-05T18:36:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-06,23.2,14.8,18.4,23.2,14.8,18.4,-3.5,23.0,0.0,0,0.0,0.0,0.0,23.0,53.2,1017.4,50.2,16.0,96.5,8.2,5,2018-03-06T06:53:54,2018-03-06T18:36:51,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-07,20.0,9.4,14.5,20.0,8.0,14.5,-5.6,25.3,0.0,0,0.0,0.0,0.0,17.7,38.1,1024.0,11.5,16.0,102.3,8.9,5,2018-03-07T06:52:46,2018-03-07T18:37:29,0.68,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-03-08,21.2,9.4,14.8,21.2,7.7,14.7,1.3,42.4,0.0,0,0.0,0.0,0.0,22.0,128.0,1021.4,24.0,16.0,91.7,7.9,4,2018-03-08T06:51:39,2018-03-08T18:38:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-09,21.8,10.8,16.8,21.8,10.8,16.8,13.1,79.7,0.0,0,0.0,0.0,0.0,24.3,154.8,1013.2,84.5,14.8,46.0,3.8,2,2018-03-09T06:50:30,2018-03-09T18:38:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-10,31.7,18.2,23.5,31.2,18.2,23.4,16.5,70.1,0.0,0,0.0,0.0,0.0,17.4,202.0,1007.6,51.7,12.3,108.8,9.3,5,2018-03-10T06:49:22,2018-03-10T18:39:23,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-11,21.3,16.1,18.8,21.3,16.1,18.8,9.5,61.2,0.0,0,0.0,0.0,0.0,36.0,9.3,1012.9,49.8,13.6,39.7,3.2,1,2018-03-11T07:48:13,2018-03-11T19:40:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-12,19.4,10.0,14.5,19.4,10.0,14.5,-0.3,37.1,0.0,0,0.0,0.0,0.0,24.2,32.4,1024.0,26.3,16.0,91.6,7.9,4,2018-03-12T07:47:03,2018-03-12T19:40:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-13,20.8,9.4,14.9,20.8,8.4,14.8,1.8,42.5,0.0,0,0.0,0.0,0.0,15.6,57.8,1023.4,41.7,16.0,75.6,6.7,3,2018-03-13T07:45:54,2018-03-13T19:41:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-14,20.9,9.6,15.5,20.9,8.9,15.5,-0.5,34.8,0.0,0,0.0,0.0,0.0,15.3,81.4,1023.4,47.2,16.0,89.4,7.6,5,2018-03-14T07:44:44,2018-03-14T19:41:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-15,20.6,10.4,16.4,20.6,10.4,16.4,11.6,73.8,0.0,0,0.0,0.0,0.0,26.9,155.7,1015.1,67.3,15.4,45.5,3.9,2,2018-03-15T07:43:33,2018-03-15T19:42:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-16,30.3,17.3,22.6,29.2,17.3,22.4,15.7,70.7,0.0,0,0.0,0.0,0.0,17.1,123.0,1010.6,60.6,12.5,160.4,13.9,8,2018-03-16T07:42:23,2018-03-16T19:43:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-17,29.9,19.9,23.4,31.2,19.9,23.6,19.1,78.5,0.54,100,4.17,0.0,0.0,20.4,142.8,1009.9,68.8,14.9,59.5,5.0,3,2018-03-17T07:41:12,2018-03-17T19:43:41,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2018-03-18,29.7,20.9,23.3,30.0,20.9,23.5,18.6,76.6,1.571,100,4.17,0.0,0.0,17.2,124.8,1007.6,63.9,13.9,62.8,5.4,4,2018-03-18T07:40:01,2018-03-18T19:44:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2018-03-19,29.2,17.0,23.4,27.5,17.0,22.9,4.1,40.5,0.0,0,0.0,0.0,0.0,23.5,327.6,1007.1,35.0,14.3,94.2,8.0,5,2018-03-19T07:38:50,2018-03-19T19:44:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-20,25.4,12.1,18.2,25.4,12.1,18.2,1.7,34.7,0.0,0,0.0,0.0,0.0,27.7,10.9,1015.0,5.8,16.0,93.5,8.2,5,2018-03-20T07:37:39,2018-03-20T19:45:29,0.11,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-03-21,25.5,7.6,17.4,25.5,7.6,17.4,3.3,42.5,0.0,0,0.0,0.0,0.0,29.3,125.0,1019.3,9.5,16.0,95.5,8.1,5,2018-03-21T07:36:28,2018-03-21T19:46:05,0.15,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-03-22,27.4,11.5,19.1,27.1,11.5,19.1,12.1,66.9,0.0,0,0.0,0.0,0.0,32.1,139.2,1021.9,42.0,16.0,88.0,7.6,4,2018-03-22T07:35:16,2018-03-22T19:46:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-23,27.1,15.7,20.7,27.9,15.7,20.8,16.0,75.8,0.0,0,0.0,0.0,0.0,30.8,150.9,1017.1,75.4,16.0,37.7,3.3,1,2018-03-23T07:34:05,2018-03-23T19:47:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-24,27.4,18.9,22.9,28.7,18.9,23.0,18.4,76.5,0.0,0,0.0,0.0,0.0,18.7,153.3,1011.8,77.7,16.0,35.0,3.0,1,2018-03-24T07:32:53,2018-03-24T19:47:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-25,26.9,20.5,22.6,28.3,20.5,22.6,19.3,82.4,0.0,0,0.0,0.0,0.0,21.5,114.5,1010.1,82.9,14.5,29.9,2.4,1,2018-03-25T07:31:42,2018-03-25T19:48:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-26,30.3,20.5,24.3,30.6,20.5,24.4,18.1,70.8,0.0,0,0.0,0.0,0.0,34.0,132.9,1009.6,68.3,15.0,164.0,14.1,9,2018-03-26T07:30:31,2018-03-26T19:49:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-03-27,27.2,18.4,23.3,28.4,18.4,23.5,18.4,74.7,0.227,100,8.33,0.0,0.0,25.6,113.4,1011.0,90.4,16.0,29.8,2.5,1,2018-03-27T07:29:19,2018-03-27T19:49:37,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2018-03-28,23.3,16.8,19.5,23.3,16.8,19.5,17.0,86.3,88.687,100,58.33,0.0,0.0,25.3,28.3,1008.4,89.4,13.3,43.1,3.6,3,2018-03-28T07:28:08,2018-03-28T19:50:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2018-03-29,27.7,14.1,20.5,27.1,14.1,20.4,13.9,70.7,1.108,100,4.17,0.0,0.0,18.9,265.5,1011.3,43.1,14.6,69.5,6.1,4,2018-03-29T07:26:57,2018-03-29T19:50:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2018-03-30,24.1,14.6,19.4,24.1,14.6,19.4,10.7,58.3,0.0,0,0.0,0.0,0.0,23.6,57.9,1021.1,1.4,16.0,134.5,11.6,9,2018-03-30T07:25:46,2018-03-30T19:51:22,0.47,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-03-31,27.5,16.4,21.1,27.5,16.4,21.1,15.4,72.3,0.0,0,0.0,0.0,0.0,23.9,163.1,1018.3,53.2,15.8,192.4,16.6,9,2018-03-31T07:24:35,2018-03-31T19:51:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-01,28.4,18.0,22.4,29.1,18.0,22.6,17.4,74.9,0.0,0,0.0,0.0,0.0,22.7,137.8,1012.9,62.9,16.0,144.3,12.4,8,2018-04-01T07:23:25,2018-04-01T19:52:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-02,29.0,20.3,24.1,30.3,20.3,24.4,19.1,75.1,0.0,0,0.0,0.0,0.0,27.6,128.9,1008.1,74.9,15.9,186.2,15.9,9,2018-04-02T07:22:14,2018-04-02T19:53:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-03,28.6,19.6,23.8,30.7,19.6,24.2,19.1,75.6,0.0,0,0.0,0.0,0.0,27.7,145.3,1007.4,73.0,15.6,90.8,7.9,6,2018-04-03T07:21:04,2018-04-03T19:53:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-04,21.0,12.2,17.3,21.0,12.2,17.3,1.2,34.2,0.0,0,0.0,0.0,0.0,33.1,38.5,1020.5,52.0,16.0,253.0,21.9,9,2018-04-04T07:19:55,2018-04-04T19:54:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-05,24.9,16.0,20.3,24.9,16.0,20.3,13.6,65.8,0.0,0,0.0,0.0,0.0,19.5,147.5,1016.2,93.5,16.0,140.0,12.1,6,2018-04-05T07:18:45,2018-04-05T19:54:52,0.67,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2018-04-06,29.6,21.0,24.5,31.2,21.0,24.9,20.2,78.2,0.071,100,4.17,0.0,0.0,21.3,166.4,1007.7,72.6,15.5,144.8,12.6,6,2018-04-06T07:17:36,2018-04-06T19:55:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2018-04-07,23.1,7.4,13.3,23.1,4.2,12.8,7.6,68.7,0.0,0,0.0,0.0,0.0,31.6,9.1,1012.4,88.9,15.9,132.1,11.4,6,2018-04-07T07:16:27,2018-04-07T19:56:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-08,21.4,6.9,12.5,21.4,4.4,11.6,5.6,63.4,0.0,0,0.0,0.0,0.0,17.9,104.0,1012.1,54.9,16.0,262.6,22.7,9,2018-04-08T07:15:19,2018-04-08T19:56:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-09,19.7,13.0,15.9,19.7,13.0,15.9,13.0,83.7,0.0,0,0.0,0.0,0.0,19.1,55.3,1013.4,88.3,11.3,85.6,7.3,3,2018-04-09T07:14:11,2018-04-09T19:57:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-10,24.5,14.0,19.0,24.5,14.0,19.0,8.2,51.5,0.0,0,0.0,0.0,0.0,20.7,48.6,1023.3,19.7,16.0,291.8,25.2,9,2018-04-10T07:13:03,2018-04-10T19:57:48,0.83,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-04-11,27.7,9.7,19.0,27.0,9.7,18.9,9.6,58.3,0.0,0,0.0,0.0,0.0,26.3,161.3,1019.7,11.8,16.0,288.5,24.9,9,2018-04-11T07:11:56,2018-04-11T19:58:24,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-04-12,31.0,16.1,22.7,32.3,16.1,23.1,17.4,73.5,0.0,0,0.0,0.0,0.0,35.4,155.5,1010.9,53.4,16.0,232.4,20.1,10,2018-04-12T07:10:50,2018-04-12T19:59:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-13,31.0,22.7,25.6,32.7,22.7,26.1,20.2,73.2,0.0,0,0.0,0.0,0.0,27.6,150.0,1003.3,66.7,15.8,159.0,13.7,8,2018-04-13T07:09:44,2018-04-13T19:59:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-14,22.7,12.7,18.4,22.7,12.7,18.4,0.1,30.4,6.762,100,8.33,0.0,0.0,32.9,338.5,1014.2,39.0,15.6,287.0,24.9,9,2018-04-14T07:08:38,2018-04-14T20:00:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2018-04-15,24.5,6.0,15.8,24.5,5.2,15.6,2.3,45.4,0.0,0,0.0,0.0,0.0,12.5,307.5,1020.5,1.5,16.0,302.1,26.2,10,2018-04-15T07:07:33,2018-04-15T20:00:47,0.0,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-04-16,29.2,10.1,19.5,27.8,10.1,19.3,9.4,56.1,0.0,0,0.0,0.0,0.0,31.5,151.2,1020.3,1.7,16.0,296.9,25.5,10,2018-04-16T07:06:29,2018-04-16T20:01:23,0.02,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-04-17,30.4,13.3,21.5,29.9,13.3,21.4,14.4,67.0,0.0,0,0.0,0.0,0.0,28.1,148.0,1013.2,6.6,16.0,290.5,25.0,9,2018-04-17T07:05:25,2018-04-17T20:01:59,0.06,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2018-04-18,27.7,17.8,22.2,27.9,17.8,22.2,14.9,67.0,0.0,0,0.0,0.0,0.0,22.8,89.4,1014.0,58.6,16.0,147.4,12.9,6,2018-04-18T07:04:22,2018-04-18T20:02:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-19,25.9,16.7,20.5,25.9,16.7,20.5,3.1,32.4,0.0,0,0.0,0.0,0.0,29.9,57.4,1022.2,31.3,16.0,269.6,23.2,9,2018-04-19T07:03:20,2018-04-19T20:03:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-20,18.6,15.1,17.2,18.6,15.1,17.2,8.9,59.1,0.0,0,0.0,0.0,0.0,28.4,85.0,1019.3,64.1,16.0,76.5,6.6,3,2018-04-20T07:02:18,2018-04-20T20:03:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2018-04-21,26.1,17.5,20.1,26.1,17.5,20.1,17.2,84.3,0.859,100,20.83,0.0,0.0,22.0,109.9,1012.8,76.9,13.4,112.5,9.6,5,2018-04-21T07:01:17,2018-04-21T20:04:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2018-04-22,27.2,13.4,20.1,26.6,13.4,20.1,9.4,52.8,0.0,0,0.0,0.0,0.0,25.1,11.5,1016.3,11.9,15.7,298.7,25.7,10,2018-04-22T07:00:17,2018-04-22T20:05:01,0.25,Clear,Clear conditions throughout the day.,clear-day
