"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OGDRPUS","201709","78","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201710","78","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201711","74","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201712","69","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201713","70","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201801","72","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201802","71","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201803","68","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201804","68","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201805","67","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201806","65","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201807","67","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201808","65","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201809","69","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201810","70","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201811","72","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201812","72","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201813","69","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201901","61","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201902","63","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201903","65","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201904","74","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201905","71","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201906","70","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201907","68","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201908","68","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201909","61","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201910","54","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201911","54","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201912","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","201913","63","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202001","46","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202002","46","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202003","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202004","32","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202005","24","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202006","21","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202007","21","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202008","22","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202009","21","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202010","21","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202011","21","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202012","20","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202013","28","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202101","21","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202102","18","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202103","15","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202104","20","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202105","27","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202106","26","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202107","31","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202108","28","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202109","16","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202110","28","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202111","34","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202112","31","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202113","25","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202201","35","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202202","32","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202203","34","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202204","32","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202205","37","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202206","39","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202207","41","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202208","39","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202209","44","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202210","42","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202211","45","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202212","45","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202213","39","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202301","47","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202302","42","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202303","47","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202304","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202305","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202306","51","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202307","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202308","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202309","55","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202310","52","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202311","54","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202312","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202313","50","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202401","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202402","50","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202403","53","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202404","50","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202405","42","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202406","44","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202407","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202408","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202409","50","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202410","53","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202411","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202412","49","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202413","48","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202501","50","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGDRPUS","202502","50","6","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Number of Rigs"
"OGVTPUS","194913","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195013","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195113","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195213","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195313","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195413","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195513","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195613","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195713","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195813","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","195913","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196013","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196113","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196213","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196313","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196413","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196513","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196613","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196713","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196813","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","196913","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197013","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197113","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197213","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197301","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197302","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197303","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197304","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197305","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197306","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197307","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197308","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
"OGVTPUS","197309","Not Available","7","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Number of Rigs"
